empid	name	salary	experience	date_of_joining
1001	Employee 1	50000	6	16-07-2022
1002	Employee 2	70000	2	22-01-2019
1003	Employee 3	80000	8	02-12-2018
1004	Employee 4	70000	7	16-03-2022
1005	Employee 5	60000	14	03-07-2019
1006	Employee 6	75000	6	03-02-2019
1007	Employee 7	50000	5	10-05-2016
1008	Employee 8	65000	4	06-08-2018
1009	Employee 9	65000	3	04-07-2018
1010	Employee 10	70000	8	16-03-2017
1011	Employee 11	60000	8	29-07-2019
1012	Employee 12	55000	5	20-10-2017
1013	Employee 13	75000	13	21-04-2018
1014	Employee 14	60000	5	06-10-2022
1015	Employee 15	55000	1	24-08-2021
1016	Employee 16	80000	2	27-05-2017
1017	Employee 17	80000	5	29-05-2019
1018	Employee 18	65000	7	27-08-2022
1019	Employee 19	55000	15	24-03-2017
1020	Employee 20	80000	15	18-01-2020
1021	Employee 21	70000	8	09-05-2021
1022	Employee 22	50000	8	27-11-2016
1023	Employee 23	60000	9	27-11-2018
1024	Employee 24	65000	10	10-10-2022
1025	Employee 25	65000	2	31-03-2022
1026	Employee 26	55000	8	15-07-2021
1027	Employee 27	50000	10	14-05-2020
1028	Employee 28	60000	14	20-08-2021
1029	Employee 29	80000	4	16-12-2021
1030	Employee 30	65000	10	19-09-2016
1031	Employee 31	65000	12	18-08-2019
1032	Employee 32	60000	7	29-03-2016
1033	Employee 33	65000	10	05-12-2020
1034	Employee 34	70000	7	14-11-2022
1035	Employee 35	55000	3	07-02-2018
1036	Employee 36	80000	6	31-10-2017
1037	Employee 37	55000	14	01-07-2017
1038	Employee 38	55000	8	20-01-2023
1039	Employee 39	60000	10	06-05-2017
1040	Employee 40	75000	8	18-05-2017
1041	Employee 41	80000	1	08-02-2019
1042	Employee 42	60000	15	27-12-2022
1043	Employee 43	65000	8	02-03-2020
1044	Employee 44	75000	5	20-01-2020
1045	Employee 45	70000	4	27-12-2021
1046	Employee 46	50000	8	06-08-2017
1047	Employee 47	60000	10	10-09-2016
1048	Employee 48	50000	14	23-02-2016
1049	Employee 49	55000	9	26-11-2021
1050	Employee 50	80000	6	12-10-2015
1051	Employee 51	80000	5	13-02-2021
1052	Employee 52	50000	5	27-10-2021
1053	Employee 53	55000	11	29-10-2016
1054	Employee 54	70000	2	26-09-2022
1055	Employee 55	70000	6	15-02-2023
1056	Employee 56	55000	12	09-04-2018
1057	Employee 57	55000	12	26-04-2017
1058	Employee 58	80000	3	05-07-2016
1059	Employee 59	65000	3	11-04-2020
1060	Employee 60	65000	11	08-07-2019
1061	Employee 61	60000	5	31-12-2021
1062	Employee 62	70000	11	19-06-2022
1063	Employee 63	50000	10	29-05-2015
1064	Employee 64	65000	6	03-11-2018
1065	Employee 65	55000	10	10-03-2016
1066	Employee 66	75000	11	13-09-2018
1067	Employee 67	70000	2	13-02-2023
1068	Employee 68	80000	1	22-08-2019
1069	Employee 69	50000	3	27-07-2018
1070	Employee 70	55000	13	25-03-2017
1071	Employee 71	65000	14	01-01-2021
1072	Employee 72	50000	9	01-03-2020
1073	Employee 73	80000	4	13-01-2018
1074	Employee 74	50000	8	28-08-2018
1075	Employee 75	75000	8	18-06-2021
1076	Employee 76	60000	5	04-01-2018
1077	Employee 77	70000	7	17-12-2016
1078	Employee 78	70000	13	30-12-2018
1079	Employee 79	55000	2	23-04-2022
1080	Employee 80	65000	6	09-09-2021
1081	Employee 81	70000	15	22-12-2018
1082	Employee 82	50000	13	26-08-2017
1083	Employee 83	60000	6	17-10-2016
1084	Employee 84	75000	3	12-03-2018
1085	Employee 85	70000	11	17-10-2018
1086	Employee 86	75000	10	18-01-2022
1087	Employee 87	60000	12	20-10-2022
1088	Employee 88	80000	3	19-04-2017
1089	Employee 89	60000	1	07-10-2021
1090	Employee 90	55000	1	20-08-2020
1091	Employee 91	75000	13	26-12-2017
1092	Employee 92	60000	11	21-11-2020
1093	Employee 93	50000	12	14-12-2017
1094	Employee 94	55000	9	22-02-2019
1095	Employee 95	70000	10	16-04-2022
1096	Employee 96	65000	5	31-05-2017
1097	Employee 97	55000	6	20-02-2020
1098	Employee 98	60000	9	07-12-2019
1099	Employee 99	70000	15	23-09-2022
1100	Employee 100	60000	15	21-06-2018
